class_label,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33
['saga yatik'],323,330,333,336,327,328,329,338,345,325,322,351,346,326,329,331,467,332,418,341,418,340,434,211,212,312,306,333,317,323,312,357,361
['sirt ustu'],359,368,368,367,370,372,373,368,378,354,357,351,367,365,407,461,488,480,496,493,499,490,498,218,218,321,343,406,387,404,374,459,437
['yuz ustu'],428,437,440,444,427,425,425,447,419,434,419,441,403,462,438,473,465,478,468,480,471,478,472,273,262,200,200,92,92,73,79,53,53
['yuz ustu'],449,449,450,450,447,446,445,446,435,439,438,417,418,341,393,287,297,277,285,277,283,276,284,261,260,194,195,111,110,88,81,105,105
['sola yatik'],441,456,458,460,454,455,461,462,465,434,433,409,394,338,238,445,117,477,75,488,79,475,91,204,183,91,58,59,7,53,-2,23,-32
['sirt ustu'],338,344,349,354,334,331,328,361,325,346,333,394,293,412,282,413,280,411,277,404,278,401,283,364,311,363,310,354,320,354,330,332,275
['sirt ustu'],476,482,482,482,482,482,481,478,477,465,464,432,435,372,375,319,329,301,310,301,311,307,317,308,317,223,232,139,153,131,147,108,114
['sola yatik'],361,366,366,365,369,369,370,365,373,356,357,329,367,266,339,221,326,204,322,216,318,221,318,273,299,223,322,215,321,214,310,212,341
['yuz ustu'],400,405,405,404,407,407,408,401,406,394,395,366,390,317,425,313,454,323,464,327,460,327,457,275,299,401,400,450,458,451,456,488,495
['sirt ustu'],480,503,504,504,509,512,515,504,519,464,467,446,456,423,400,364,325,351,297,365,303,370,309,281,293,193,204,171,170,175,128,118,96
['sirt ustu'],529,537,537,537,536,536,536,531,531,517,516,475,474,556,526,535,560,539,567,534,567,532,566,300,300,171,187,52,81,33,56,17,29
['sirt ustu'],412,422,420,418,428,430,432,416,438,401,409,395,395,341,303,327,310,319,311,331,340,335,342,302,299,222,188,211,93,208,72,202,53
['sola yatik'],105,86,85,84,86,85,84,81,83,113,113,116,125,184,148,237,148,241,153,235,157,243,160,320,326,443,398,555,488,551,489,610,565
['sola yatik'],147,134,133,133,132,131,129,128,122,157,156,169,170,223,272,254,287,265,295,260,281,259,278,340,371,315,348,443,474,461,489,497,527
['yuz ustu'],402,381,379,395,397,398,398,386,387,381,398,374,363,421,399,447,413,452,409,443,408,442,411,380,385,346,386,411,427,411,430,400,426
['sirt ustu'],420,416,416,423,416,416,416,408,404,415,415,380,362,396,362,433,427,441,453,436,451,434,441,378,372,471,387,532,447,556,472,448,486
['yuz ustu'],280,266,265,269,268,267,266,263,261,280,282,276,281,212,220,128,140,114,125,110,122,116,128,408,413,481,470,535,528,544,536,536,560
['sirt ustu'],353,361,360,361,361,362,362,350,343,347,348,318,322,286,252,284,237,276,246,284,248,288,245,398,389,390,321,376,378,384,389,333,381
['yuz ustu'],184,185,186,187,181,181,180,192,181,191,187,223,203,278,209,248,208,240,212,232,209,235,208,312,299,374,339,426,406,420,420,441,427
['sola yatik'],137,123,122,121,123,122,121,120,120,149,148,163,160,198,193,107,97,89,79,84,74,103,79,316,317,287,275,402,371,415,395,417,364
['sirt ustu'],171,162,162,162,161,161,160,158,159,179,179,188,203,277,260,351,178,369,125,374,152,369,141,377,391,432,456,523,531,543,545,534,543
['saga yatik'],231,229,232,235,217,213,209,240,203,245,236,296,221,387,244,327,184,316,170,308,172,311,172,422,381,274,205,321,276,342,308,311,267
['sola yatik'],397,402,408,412,390,385,379,413,369,404,388,426,325,425,307,457,375,462,395,461,395,456,389,400,344,449,401,437,414,430,415,453,444
['sirt ustu'],371,376,376,376,373,371,369,364,354,358,357,320,308,266,274,199,215,184,204,178,193,187,196,289,281,241,232,184,94,177,75,164,62
['yuz ustu'],478,476,474,472,477,476,475,451,458,465,468,378,439,458,486,496,516,503,523,506,515,503,513,346,399,423,463,488,517,505,535,478,494
['sirt ustu'],330,321,314,309,336,340,344,300,349,319,338,266,389,257,400,253,400,253,402,259,397,262,393,290,362,298,352,305,344,310,345,303,350
['yuz ustu'],478,469,467,465,475,476,476,448,466,469,472,414,423,430,412,471,477,494,498,494,494,489,485,361,371,289,306,213,210,195,193,212,187
['yuz ustu'],396,387,381,377,421,473,418,377,347,385,415,363,241,397,238,373,306,371,321,366,327,364,324,329,266,433,321,407,262,384,204,458,287
